Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
Neftali Feliz,- - -,2,5,8,49,0,46,7.24,4.5,1.76,0.246,60.30%,32.60%,15.00%,5.48,5.66,5.43,-0.7,18
Junior Guerra,Brewers,1,4,0,21,14,70.1,8.57,5.5,2.3,0.236,77.30%,33.50%,20.90%,5.12,6.58,5.43,-0.7,5702
Bronson Arroyo,Reds,3,6,0,14,14,71,5.7,2.41,2.92,0.305,67.60%,30.40%,19.00%,7.35,6.99,5.81,-0.7,978
Francisco Rodriguez,Tigers,2,5,7,28,0,25.1,8.17,3.91,3.2,0.297,65.80%,30.10%,21.40%,7.82,7.38,5.71,-0.7,1642
Miguel Diaz,Padres,1,1,0,31,3,41.2,7.13,5.4,2.38,0.275,65.40%,40.30%,20.40%,7.34,7.02,5.89,-0.7,18815
Frankie Montas,Athletics,1,1,0,23,0,32,10.13,5.63,2.81,0.349,77.10%,35.50%,26.30%,7.03,7.13,5.18,-0.7,14309
Andrew Heaney,Angels,1,2,0,5,5,21.2,11.22,3.74,4.98,0.283,99.00%,30.20%,40.00%,7.06,9.11,4.37,-0.7,15423
David Holmberg,White Sox,2,4,0,37,7,57.2,5.15,5.31,1.87,0.273,76.60%,42.90%,15.20%,4.68,6.8,6.53,-0.8,7725
Chris Flexen,Mets,3,6,0,14,9,48,6.75,6.56,2.06,0.342,65.80%,41.40%,18.60%,7.88,6.95,6.16,-0.8,13896
Sam Dyson,- - -,4,10,14,55,0,54.2,5.6,4.94,1.32,0.319,66.40%,63.00%,21.10%,6.09,5.63,4.96,-0.8,11710
Chris Smith,Athletics,0,4,0,14,9,55.2,5.01,3.56,2.59,0.244,62.70%,36.90%,19.00%,6.79,7.02,5.97,-0.9,4544
Matt Harvey,Mets,5,7,0,19,18,92.2,6.51,4.56,2.04,0.307,69.60%,43.00%,20.60%,6.7,6.37,5.39,-0.9,11713
Xavier Cedeno,Rays,1,1,0,9,0,3,0,12,9,0.286,88.20%,56.30%,100.00%,12,20.16,8.94,-0.9,36
Chris Tillman,Orioles,1,7,0,24,19,93,6.1,4.94,2.32,0.334,64.20%,39.50%,20.00%,7.84,6.93,5.87,-0.9,5279
Derek Holland,White Sox,7,14,0,29,26,135,6.93,5,2.07,0.306,68.00%,37.70%,17.60%,6.2,6.45,5.78,-0.9,4141
Mike Pelfrey,White Sox,3,12,0,34,21,120,5.93,4.65,1.88,0.276,68.30%,50.30%,18.70%,5.93,6.35,5.63,-1,5203
Jered Weaver,Padres,0,5,0,9,9,42.1,4.89,2.55,3.4,0.257,58.30%,40.70%,28.60%,7.44,8.12,5.56,-1,4235
Amir Garrett,Reds,3,8,0,16,14,70.2,8.02,5.09,2.93,0.264,66.80%,43.40%,28.40%,7.39,7.39,5.2,-1.1,14375
Shawn Kelley,Nationals,3,2,4,33,0,26,8.65,3.81,4.15,0.236,82.60%,26.20%,24.00%,7.27,8.62,6.04,-1.1,7773
Dylan Covey,White Sox,0,7,0,18,12,70,5.27,4.37,2.57,0.296,64.40%,48.50%,24.70%,7.71,7.2,5.54,-1.1,14825
Chris Beck,White Sox,2,1,0,57,0,64.2,5.85,4.73,2.23,0.288,71.10%,40.40%,19.50%,6.4,6.84,5.88,-1.2,13418
