Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Justin Bour,- - -,141,501,20,49,59,2,14.60%,24.80%,0.177,0.27,0.227,0.341,0.404,0.324,106,-6.2,-2.4,-9.2,0.4,9744
Justin Grimm,- - -,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11720
Justin Haley,Red Sox,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13572
Justin Hancock,Cubs,10,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,12316
Justin Miller,Nationals,51,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,8580
Justin Shafer,Blue Jays,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16132
Justin Smoak,Blue Jays,147,594,25,67,77,0,14.00%,26.30%,0.216,0.297,0.242,0.35,0.457,0.349,121,-7.3,7.9,-11.3,1.7,9054
Justin Turner,Dodgers,103,426,14,62,52,2,11.00%,12.70%,0.205,0.334,0.312,0.406,0.518,0.396,155,0,28.4,-0.9,4.2,5235
Justin Upton,Angels,145,613,30,80,85,8,10.40%,28.70%,0.206,0.321,0.257,0.344,0.463,0.348,123,-0.1,16.5,-7.2,3,5222
Justin Verlander,Astros,34,5,0,0,0,0,0.00%,40.00%,0,0.333,0.2,0.2,0.2,0.176,7,0,-0.6,0.6,0,8700
Justin Williams,Rays,1,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,-0.2,-0.5,0,0,15490
Justin Wilson,Cubs,71,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,4301
Justus Sheffield,Yankees,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17285
Kaleb Cowart,Angels,47,124,1,7,10,1,8.10%,35.50%,0.107,0.206,0.134,0.21,0.241,0.203,24,0.1,-11.2,3.8,-0.3,11494
Kazuhisa Makita,Padres,27,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,19757
Kelby Tomlinson,Giants,63,152,0,9,10,0,5.90%,23.00%,0.057,0.276,0.207,0.265,0.264,0.239,49,-0.7,-10.2,0.7,-0.5,13005
Kelvin Herrera,- - -,48,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6033
Ken Giles,- - -,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12910
Kendall Graveman,Athletics,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15514
Kendrys Morales,Blue Jays,130,471,21,47,57,2,10.60%,20.20%,0.189,0.272,0.249,0.331,0.438,0.329,108,-5.4,-0.9,-12.7,0.2,8610
Kenley Jansen,Dodgers,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3096
Kenta Maeda,Dodgers,41,40,0,0,0,0,0.00%,22.50%,0,0.13,0.094,0.094,0.094,0.082,-55,0,-7.6,4.8,-0.2,18498
Keon Broxton,Brewers,51,89,4,15,11,5,12.40%,31.50%,0.231,0.217,0.179,0.281,0.41,0.299,84,0.8,-0.9,8.7,1.1,9253
Keone Kela,- - -,54,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14696
Ketel Marte,Diamondbacks,153,580,14,68,59,6,9.30%,13.60%,0.177,0.282,0.26,0.332,0.437,0.33,106,-1,3,3.7,2.6,13613
Keury Mella,Reds,4,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,15964
Kevan Smith,White Sox,52,187,3,21,21,1,5.30%,9.60%,0.088,0.311,0.292,0.348,0.38,0.322,105,-1.8,-0.8,-0.5,0.5,12284
Kevin Gausman,- - -,32,25,0,0,0,0,16.00%,44.00%,0,0.1,0.048,0.2,0.048,0.146,-17,0,-3.6,3,0,14107
Kevin Jepsen,Rangers,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6475
Kevin Kaczmarski,Mets,4,5,0,0,0,0,20.00%,20.00%,0,0,0,0.2,0,0.138,-17,-0.4,-1.1,0.5,-0.1,18146
Kevin Kiermaier,Rays,88,367,7,44,29,10,6.80%,24.80%,0.154,0.275,0.217,0.282,0.37,0.282,79,1.9,-7.5,11.1,1.6,11038
Kevin Kramer,Pirates,21,40,0,5,4,0,5.00%,50.00%,0,0.278,0.135,0.175,0.135,0.144,-16,0.8,-4.9,0,-0.4,17689
Kevin McCarthy,Royals,65,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15240
Kevin Newman,Pirates,31,97,0,7,6,0,4.10%,23.70%,0.022,0.275,0.209,0.247,0.231,0.211,28,-1.2,-9.7,-1.1,-0.8,17696
Kevin Pillar,Blue Jays,142,542,15,65,59,14,3.30%,18.10%,0.174,0.281,0.252,0.282,0.426,0.302,89,4.5,-2.5,4.3,2,12434
Kevin Plawecki,Mets,79,277,7,33,30,0,10.10%,23.50%,0.16,0.257,0.21,0.315,0.37,0.302,93,-4.8,-7.3,-1.1,0,13807
Kevin Quackenbush,Reds,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12360
Kevin Shackelford,Reds,5,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,11012
Keynan Middleton,Angels,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15264
Khris Davis,Athletics,151,654,48,98,123,0,9.00%,26.80%,0.302,0.261,0.247,0.326,0.549,0.365,136,-4.8,23.2,-18.5,2.7,9112
Kirby Yates,Padres,65,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,9073
Koda Glover,Nationals,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17695
Kohl Stewart,Twins,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15502
Kolby Allard,Braves,3,3,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.88,472,0,1.4,0.4,0.2,18694
Kole Calhoun,Angels,137,552,19,71,57,6,9.60%,24.10%,0.161,0.241,0.208,0.283,0.369,0.283,78,-0.9,-15.1,-3.4,0,11200
Kolten Wong,Cardinals,127,407,9,41,38,6,7.60%,14.70%,0.139,0.275,0.249,0.332,0.388,0.314,99,0.3,-0.2,15,2.8,12532
Kris Bryant,Cubs,102,457,13,59,52,2,10.50%,23.40%,0.188,0.342,0.272,0.374,0.46,0.359,125,-0.6,13.5,-5.3,2.3,15429
Kris Medlen,Diamondbacks,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,9417
Kristopher Negron,- - -,20,33,1,6,4,2,3.00%,27.30%,0.094,0.273,0.219,0.242,0.313,0.242,51,0.2,-1.7,1,0,5306
Kurt Suzuki,Braves,105,388,12,45,50,0,5.70%,11.10%,0.173,0.275,0.271,0.332,0.444,0.335,108,-0.6,3.1,-5.7,1,8259
Kyle Barraclough,Marlins,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13713
Kyle Crick,Pirates,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13182
Kyle Crockett,Reds,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15033
Kyle Farmer,Dodgers,39,77,0,1,9,0,6.50%,19.50%,0.088,0.296,0.235,0.312,0.324,0.278,76,-0.2,-2.5,1.6,0.2,14813
Kyle Freeland,Rockies,33,71,0,5,2,0,2.80%,56.30%,0.031,0.24,0.092,0.119,0.123,0.11,-55,0,-13.5,8.6,-0.3,16256
Kyle Gibson,Twins,32,2,0,2,0,0,0.00%,0.00%,0,1,1,1,1,0.88,482,0,0.9,0.2,0.1,10123
Kyle Hendricks,Cubs,33,66,0,1,1,0,3.00%,47.00%,0.017,0.138,0.067,0.097,0.083,0.085,-58,0,-12.7,8,-0.3,12049
Kyle Higashioka,Yankees,29,79,3,6,6,0,7.60%,20.30%,0.153,0.17,0.167,0.241,0.319,0.248,53,0.1,-4.4,3,0.1,5517
Kyle McGowin,Nationals,5,2,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,15071
Kyle McGrath,Padres,4,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,16793
Kyle Schwarber,Cubs,137,510,26,64,61,4,15.30%,27.50%,0.229,0.288,0.238,0.356,0.467,0.343,115,1.1,10.2,4.3,3.1,16478
Kyle Seager,Mariners,155,630,22,62,78,2,6.00%,21.90%,0.178,0.251,0.221,0.273,0.4,0.288,83,-2,-14.8,8.8,1.5,9785
Kyle Tucker,Astros,28,72,0,10,4,1,8.30%,18.10%,0.063,0.176,0.141,0.236,0.203,0.207,28,-0.8,-7,-1.7,-0.7,18345
Kyle Wright,Braves,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19665
Lance Lynn,- - -,31,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,2520
Lance McCullers Jr.,Astros,25,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,14120
Lane Adams,Braves,26,29,2,10,6,1,13.80%,27.60%,0.28,0.267,0.24,0.345,0.52,0.369,131,0.7,1.8,0.4,0.3,10767
Leonys Martin,- - -,84,353,11,48,33,7,8.50%,21.80%,0.17,0.302,0.255,0.323,0.425,0.323,102,1,1.9,10,2.4,11846
Leury Garcia,White Sox,82,275,4,23,32,12,3.30%,25.10%,0.105,0.355,0.271,0.303,0.376,0.295,86,0.8,-3.7,-4.7,0.1,5913
Lewis Brinson,Marlins,109,406,11,31,42,2,4.20%,29.60%,0.139,0.257,0.199,0.24,0.338,0.248,56,1.1,-20.9,-1.5,-1,14352
Liam Hendriks,Athletics,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3548
Logan Forsythe,- - -,120,416,2,37,27,3,9.90%,20.00%,0.059,0.293,0.232,0.313,0.291,0.274,71,1.1,-13.5,-1.4,-0.2,7185
Logan Morrison,Twins,95,359,15,41,39,1,9.50%,22.30%,0.182,0.196,0.186,0.276,0.368,0.283,76,0.2,-10.2,-8.1,-0.7,9205
Lonnie Chisenhall,Indians,29,95,1,11,9,1,8.40%,12.60%,0.131,0.366,0.321,0.394,0.452,0.366,129,0.8,4.1,0.3,0.8,7571
Lorenzo Cain,Brewers,141,620,10,90,38,30,11.50%,15.20%,0.109,0.357,0.308,0.395,0.417,0.359,124,6.4,24.8,10.7,5.7,9077
Lou Trivino,Athletics,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15043
Louis Coleman,Tigers,51,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9720
Lourdes Gurriel Jr.,Blue Jays,65,263,11,30,35,1,3.40%,22.40%,0.165,0.326,0.281,0.309,0.446,0.322,103,-0.8,0.2,-4.9,0.4,19238
Lucas Duda,- - -,107,367,14,35,50,1,7.60%,27.80%,0.177,0.302,0.241,0.313,0.418,0.315,96,-3.4,-5.1,-7.3,0,2502
Lucas Giolito,White Sox,32,6,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-1.5,0.7,-0.1,15474
Lucas Sims,- - -,9,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,13470
Luis Avilan,- - -,70,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,2882
Luis Castillo,Reds,31,65,0,4,2,0,3.10%,35.40%,0.017,0.167,0.102,0.131,0.119,0.115,-40,0,-11.1,7.8,-0.1,15689
Luis Cessa,Yankees,16,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13345
Luis Garcia,Phillies,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6984
Luis Guillorme,Mets,35,74,0,4,5,1,9.50%,4.10%,0.03,0.219,0.209,0.284,0.239,0.242,53,0.7,-3.6,-1,-0.2,16451
Luis Ortiz,Orioles,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16942
Luis Perdomo,Padres,12,9,0,0,1,0,0.00%,33.30%,0,0.333,0.25,0.222,0.25,0.195,19,0,-0.9,1.1,0,14682
Luis Santos,Blue Jays,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15006
Luis Sardinas,Orioles,8,20,1,2,1,0,10.00%,25.00%,0.167,0.083,0.111,0.2,0.278,0.214,28,-0.1,-1.8,-0.6,-0.2,13153
Luis Severino,Yankees,32,5,0,0,0,0,0.00%,80.00%,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1,15890
Luis Urias,Padres,12,53,2,5,5,1,5.70%,18.90%,0.146,0.216,0.208,0.264,0.354,0.269,68,0.4,-1.7,1.3,0.1,16622
Luis Valbuena,Angels,96,288,9,23,33,3,6.60%,34.70%,0.135,0.277,0.199,0.253,0.335,0.253,58,-0.6,-15.2,-3.2,-0.9,4969
Luiz Gohara,Braves,9,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,15166
Luke Bard,Angels,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14288
Luke Farrell,Cubs,20,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1,15101
Luke Gregerson,Cardinals,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4090
Luke Jackson,Braves,35,3,0,1,0,0,33.30%,0.00%,0,0,0,0.5,0,0.345,115,0,0.1,0.4,0.1,11752
Luke Maile,Blue Jays,68,231,3,22,27,2,10.80%,29.00%,0.119,0.351,0.248,0.333,0.366,0.31,95,0.3,-1.2,13.7,2.1,13355
Luke Voit,- - -,47,161,15,30,36,0,10.60%,26.70%,0.35,0.365,0.322,0.398,0.671,0.447,188,0.4,17.4,-3.7,2,14811
Luke Weaver,Cardinals,34,46,0,4,2,0,2.20%,30.40%,0,0.25,0.158,0.179,0.158,0.153,-9,0,-6.1,5.5,0.1,16918
Mac Williamson,Giants,28,105,4,14,11,1,10.50%,25.70%,0.17,0.254,0.213,0.295,0.383,0.298,89,0.3,-1.1,1.2,0.3,14158
Madison Bumgarner,Giants,22,46,0,2,4,0,2.20%,43.50%,0.045,0.28,0.159,0.174,0.205,0.165,0,0,-5.6,5.5,0.1,5524
Magneuris Sierra,Marlins,54,156,0,10,7,3,3.80%,25.00%,0.02,0.259,0.19,0.222,0.211,0.192,18,1.2,-14.4,-5.5,-1.5,17023
Maikel Franco,Phillies,131,465,22,48,68,1,6.20%,13.30%,0.196,0.27,0.27,0.314,0.467,0.328,105,-2.9,-0.3,-3.4,1.1,12179
Mallex Smith,Rays,141,544,2,65,40,40,8.60%,18.00%,0.11,0.366,0.296,0.367,0.406,0.339,118,6.6,18.4,-2.5,3.5,13608
Manny Machado,- - -,162,709,37,84,107,14,9.90%,14.70%,0.241,0.304,0.297,0.367,0.538,0.377,140,1.2,35.2,2,6.2,11493
Manny Pina,Brewers,98,337,9,39,28,2,6.20%,18.40%,0.144,0.285,0.252,0.307,0.395,0.301,86,-3.5,-9.4,10.6,1.2,2829
Manuel Margot,Padres,141,519,8,50,51,11,6.20%,17.00%,0.138,0.281,0.245,0.292,0.384,0.288,81,-1.4,-13.6,2.9,0.6,14712
Marc Rzepczynski,- - -,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6612
Marcell Ozuna,Cardinals,148,628,23,69,88,3,6.10%,17.50%,0.153,0.309,0.28,0.325,0.433,0.327,107,4.4,9.8,-2.6,2.8,10324
Marco Estrada,Blue Jays,28,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,1118
Marco Gonzales,Mariners,29,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,15467
Marcus Semien,Athletics,159,703,15,89,70,14,8.70%,18.60%,0.133,0.296,0.255,0.318,0.388,0.307,96,1.6,-1.3,15.6,3.9,12533
Marcus Stroman,Blue Jays,19,3,0,0,0,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,0.293,83,0,-0.1,0.4,0,13431
Marcus Walden,Red Sox,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8004
Mark Canha,Athletics,122,411,17,60,52,1,8.30%,21.40%,0.2,0.282,0.249,0.328,0.449,0.334,115,-0.5,6.6,-0.1,2.1,11445
Mark Leiter,- - -,20,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,15551
Mark Melancon,Giants,41,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4264
Mark Reynolds,Nationals,86,235,13,26,40,0,10.20%,27.20%,0.228,0.288,0.248,0.328,0.476,0.342,112,-3.9,-0.5,-6.2,0.1,7619
Mark Trumbo,Orioles,90,358,17,41,44,0,6.70%,24.30%,0.191,0.303,0.261,0.313,0.452,0.329,105,-1.7,0.6,-10.2,0.2,6876
Mark Zagunis,Cubs,5,6,0,0,1,0,16.70%,16.70%,0.2,0.5,0.4,0.5,0.6,0.469,199,0,0.7,0,0.1,16565
Martin Maldonado,- - -,119,404,9,39,44,0,4.00%,24.30%,0.126,0.28,0.225,0.276,0.351,0.275,73,-3.2,-16.2,21.2,1.9,6887
Martin Perez,Rangers,22,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,6902
Martin Prado,Marlins,54,209,1,16,18,1,5.30%,16.70%,0.061,0.292,0.244,0.287,0.305,0.263,66,-1.7,-10.5,-0.7,-0.5,3312
Marwin Gonzalez,Astros,145,552,16,61,68,2,9.60%,22.80%,0.162,0.301,0.247,0.324,0.409,0.318,103,-2.7,-0.6,-2.5,1.6,5497
Masahiro Tanaka,Yankees,27,6,0,1,0,0,0.00%,16.70%,0,0,0,0,0,0,-100,0,-1.6,0.7,-0.1,15764
Mason Williams,Reds,51,132,2,10,6,1,5.30%,22.00%,0.106,0.37,0.293,0.331,0.398,0.315,94,-0.7,-1.7,-2.6,0,11859
Matt Adams,- - -,121,337,21,42,57,0,8.00%,21.70%,0.239,0.245,0.239,0.309,0.477,0.334,107,-1.7,1.3,-4.6,0.8,9393
Matt Albers,Brewers,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4300
Matt Andriese,- - -,41,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12022
Matt Barnes,Red Sox,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12863
Matt Belisle,- - -,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,1837
Matt Bowman,Cardinals,22,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13528
Matt Bush,Rangers,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,1246
Matt Carpenter,Cardinals,156,677,36,111,81,4,15.10%,23.30%,0.266,0.291,0.257,0.374,0.523,0.375,140,1.3,34.1,-6.4,5,8090
Matt Chapman,Athletics,145,616,24,100,68,1,9.40%,23.70%,0.23,0.338,0.278,0.356,0.508,0.369,139,2.6,31.1,13.1,6.6,16505
Matt Davidson,White Sox,126,496,20,51,62,0,10.50%,33.30%,0.191,0.313,0.228,0.319,0.419,0.321,104,-2.2,0.5,-8.4,0.9,7226
Matt den Dekker,Mets,8,21,0,0,1,0,9.50%,42.90%,0,0,0,0.095,0,0.066,-65,0.1,-4.1,-1.2,-0.5,11385
Matt Duffy,Rays,132,560,4,59,44,12,8.40%,16.60%,0.072,0.353,0.294,0.361,0.366,0.323,107,-3.8,0.9,4.9,2.5,13836
Matt Grace,Nationals,56,3,0,0,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,0.293,79,0,-0.1,0.4,0,11449
Matt Hall,Tigers,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18076
Matt Harvey,- - -,32,57,0,1,1,0,3.50%,33.30%,0,0.118,0.075,0.109,0.075,0.089,-57,0,-10.9,6.9,-0.2,11713
Matt Holliday,Rockies,25,65,2,3,3,0,18.50%,27.70%,0.151,0.394,0.283,0.415,0.434,0.377,123,0.4,2.3,-3.2,0.1,1873
Matt Joyce,Athletics,83,246,7,34,15,0,14.20%,21.50%,0.145,0.242,0.208,0.322,0.353,0.299,91,-0.3,-3,-3.2,0.2,3353
Matt Kemp,Dodgers,146,506,21,62,85,0,7.10%,22.70%,0.19,0.339,0.29,0.338,0.481,0.348,123,-4.2,9.7,-9.6,1.7,5631
Matt Koch,Diamondbacks,19,23,0,1,0,0,13.00%,47.80%,0,0.167,0.059,0.2,0.059,0.147,-16,0,-3.3,2.8,0,13420
Matt Magill,Twins,40,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,3950
Matt Moore,Rangers,39,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,1890
Matt Olson,Athletics,162,660,29,85,84,2,10.60%,24.70%,0.207,0.292,0.247,0.335,0.453,0.34,119,-2.2,12.5,-0.5,3.5,14344
Matt Reynolds,Nationals,12,14,0,1,1,0,7.10%,28.60%,0,0.222,0.154,0.214,0.154,0.175,0,0,-1.7,0.2,-0.1,13788
Matt Shoemaker,Angels,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4776
Matt Skole,White Sox,4,13,1,2,1,0,15.40%,23.10%,0.273,0.286,0.273,0.385,0.545,0.398,156,0,0.9,-0.4,0.1,12119
Matt Strahm,Padres,41,8,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-2.1,1,-0.1,13799
Matt Szczur,Padres,57,84,1,11,6,3,9.50%,28.60%,0.08,0.26,0.187,0.265,0.267,0.242,50,0.2,-5,-1.4,-0.4,11255
Matt Wieters,Nationals,76,271,8,24,30,0,11.10%,16.60%,0.136,0.261,0.238,0.33,0.374,0.308,89,-1.2,-4.8,0.2,0.4,4298
Matt Wisler,- - -,18,9,0,0,0,0,0.00%,44.40%,0,0,0,0,0,0,-100,0,-2.4,1.1,-0.1,12804
Matthew Boyd,Tigers,31,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,15440
Matthew Festa,Mariners,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19330
Max Fried,Braves,14,8,0,1,0,0,0.00%,37.50%,0,0.2,0.125,0.125,0.125,0.11,-42,0,-1.4,1,0,13743
Max Kepler,Twins,156,611,20,80,58,4,11.60%,15.70%,0.184,0.236,0.224,0.319,0.408,0.316,98,0.8,-0.5,6.6,2.7,12144
Max Moroff,Pirates,26,67,3,7,9,0,10.40%,35.80%,0.169,0.25,0.186,0.284,0.356,0.278,73,0.2,-2,0.3,0,14556
Max Muncy,Dodgers,137,481,35,75,79,3,16.40%,27.20%,0.319,0.299,0.263,0.391,0.582,0.407,162,3.1,39.5,-3.9,5.2,13301
Max Scherzer,Nationals,35,78,0,8,6,1,1.30%,17.90%,0.029,0.304,0.243,0.274,0.271,0.244,47,0.2,-4.9,9.4,0.7,3137
Max Stassi,Astros,88,250,8,28,27,0,9.20%,29.60%,0.167,0.302,0.226,0.316,0.394,0.313,100,-1.7,-1.8,20.2,2.7,10059
Meibrys Viloria,Royals,10,29,0,4,4,0,3.40%,31.00%,0.074,0.389,0.259,0.286,0.333,0.271,66,0.4,-0.8,0.4,0.1,17109
Melky Cabrera,Indians,78,278,6,28,39,1,7.20%,13.70%,0.14,0.303,0.28,0.335,0.42,0.326,101,-2.5,-2.1,-2.9,0.4,4022
Merandy Gonzalez,Marlins,8,4,0,0,0,0,0.00%,50.00%,0,0.5,0.25,0.25,0.25,0.22,37,0,-0.3,0.5,0,17313
Michael A. Taylor,Nationals,134,385,6,46,28,24,7.50%,30.10%,0.13,0.32,0.227,0.287,0.357,0.28,71,5.4,-8.4,4.6,0.9,11489
Michael Brantley,Indians,143,631,17,89,76,12,7.60%,9.50%,0.16,0.319,0.309,0.364,0.468,0.359,123,1.4,19.1,-6.1,3.5,4106
Michael Conforto,Mets,153,638,28,78,82,3,13.20%,24.90%,0.204,0.289,0.243,0.35,0.448,0.342,120,0.1,15.5,-6.7,3,16376
Michael Feliz,Pirates,47,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,11903
Michael Fulmer,Tigers,24,7,0,0,0,0,0.00%,57.10%,0,0,0,0,0,0,-100,0,-1.8,0.8,-0.1,13218
Michael Hermosillo,Angels,31,62,1,7,1,0,4.80%,27.40%,0.123,0.282,0.211,0.274,0.333,0.269,69,-0.1,-2.4,0.8,0,16285
Michael Kopech,White Sox,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17282
Michael Lorenzen,Reds,55,34,4,5,10,0,5.90%,26.50%,0.419,0.278,0.29,0.333,0.71,0.432,172,0,3,0,0.4,14843
Michael Perez,Rays,24,80,1,9,11,0,3.80%,23.80%,0.108,0.357,0.284,0.304,0.392,0.298,90,-0.6,-1.6,-3,-0.2,12977
Michael Reed,Braves,7,7,0,1,0,0,0.00%,42.90%,0,0.5,0.286,0.286,0.286,0.251,52,0,-0.4,0,0,13228
Michael Wacha,Cardinals,15,32,0,3,1,0,3.10%,28.10%,0,0.125,0.08,0.115,0.08,0.094,-48,0,-5.8,3.9,-0.1,14078
Miguel Almonte,Angels,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14139
Miguel Andujar,Yankees,149,606,27,83,92,2,4.10%,16.00%,0.23,0.316,0.297,0.328,0.527,0.361,130,1,22.4,-15.5,2.8,15878
Miguel Cabrera,Tigers,38,157,3,17,22,0,14.00%,17.20%,0.149,0.352,0.299,0.395,0.448,0.36,128,0.6,5.8,-3.9,0.7,1744
Miguel Castro,Orioles,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15684
Miguel Diaz,Padres,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18815
Miguel Gomez,Giants,9,15,0,3,1,0,0.00%,33.30%,0,0.4,0.267,0.267,0.267,0.235,46,-0.7,-1.7,0.8,0,17075
Miguel Gonzalez,White Sox,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7024
Miguel Montero,Nationals,4,13,0,0,0,0,15.40%,23.10%,0,0,0,0.154,0,0.057,-78,0.1,-2.7,0.5,-0.2,3364
Miguel Rojas,Marlins,153,528,11,44,53,6,4.50%,13.10%,0.094,0.272,0.252,0.297,0.346,0.282,78,-5.1,-19.2,12.2,1,7802
Miguel Sano,Twins,71,299,13,32,41,0,10.40%,38.50%,0.199,0.286,0.199,0.281,0.398,0.295,83,-0.3,-6.3,-2.8,0.1,12164
Miguel Socolovich,Braves,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6697
